CYP2D6_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*3/*89	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*9	2.816e-05	1.76e-06	6.6e-06	3.8e-07	0.00087768	0.0002232	3.268e-05	2e-09	3e-09
*3/*90	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*91	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*92	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*93	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*94	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*95	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*96	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*97	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*98	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*99	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*3/*9x2	6.4e-09	4e-10	2.2e-09	2e-10	3.1800000000000005e-06	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*30/*30	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*30/*31	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*30/*32	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*30/*33	2e-12	3.4e-09	2e-12	5.999999999999999e-10	3.7999999999999996e-08	2e-12	2e-12	2e-12	2e-12
*30/*34	2e-12	2e-12	2e-12	2.04e-08	3.82e-08	1e-09	2e-12	3.5999999999999996e-09	2e-12
*30/*35	1.76e-08	1.94e-08	2.4199999999999998e-08	1.1999999999999998e-09	1.096e-07	5.319999999999999e-08	4.44e-08	2e-12	2e-12
*30/*35x2	2e-10	2e-12	2e-12	2e-12	1.1999999999999998e-09	1.7999999999999998e-09	2e-12	2e-12	2e-12
*30/*36	1.0599999999999999e-08	2e-12	2e-12	2.44e-08	4e-10	4e-09	2e-12	2e-12	2e-12
*30/*36x2	2e-10	2e-12	2e-12	9e-09	2e-12	1e-09	2e-12	2e-12	2e-12
*30/*37	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*38	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*39	5.36e-08	2e-12	4e-09	1.18e-08	3.2599999999999994e-08	1.6e-08	5.36e-08	1.26e-08	2e-12
*30/*3x2	2e-12	2e-12	2e-12	2e-12	2e-10	1e-09	2e-12	2e-12	2e-12
*30/*4	9.639999999999999e-08	2.048e-07	1.8119999999999998e-07	1.08e-08	3.708e-07	2.41e-07	2.2819999999999997e-07	3.6e-08	6.76e-08
*30/*40	9.599999999999998e-09	2e-12	2e-12	2e-12	2.2e-09	2e-12	2e-12	2e-12	2.62e-08
*30/*41	7.439999999999999e-08	4.66e-08	2.46e-07	4.54e-08	1.848e-07	1.0199999999999999e-07	3.0719999999999995e-07	1.5e-08	2.2939999999999998e-07
*30/*41x2	1.1999999999999998e-09	2e-12	1.7999999999999998e-09	5.999999999999999e-10	5.999999999999999e-10	2e-10	8.8e-09	2e-12	4.6e-09
*30/*41x3	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*42	9.4e-09	2e-12	6e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*43	1.12e-08	2e-12	2e-12	1e-09	2e-12	2e-12	6e-09	2e-12	3.3399999999999995e-08
*30/*43x2	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*44	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*45	1.3539999999999998e-07	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	8.36e-08
*30/*45x2	2.5999999999999997e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*46	2.24e-08	2e-12	2e-12	2e-12	2e-12	2e-12	6e-09	2e-12	3.4e-09
*30/*47	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*48	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*49	2e-12	2e-12	2e-12	2.1e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*4≥2	5.3e-08	2.2e-09	1.7999999999999998e-09	2e-12	1.3199999999999999e-08	8e-09	6.4e-09	2e-12	3.0599999999999996e-08
*30/*5	1.078e-07	3.18e-08	9.18e-08	9.72e-08	5.899999999999999e-08	5.84e-08	3.64e-08	8.119999999999999e-08	1.03e-07
*30/*50	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*51	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*52	2e-12	2e-12	2e-12	3.5999999999999996e-09	2e-12	2e-12	2e-12	2e-12	1.54e-08
*30/*53	2e-12	2e-12	2e-12	4e-10	2e-12	1e-08	2e-12	2e-12	2e-12
*30/*54	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*55	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*56	3.8e-09	2e-12	2e-12	2e-12	2.8e-09	2e-12	2e-12	2e-12	2e-12
*30/*57	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*58	2.3999999999999996e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*59	2e-12	2e-12	2e-12	2e-12	1.2999999999999999e-08	2e-12	2e-12	2e-12	2e-12
*30/*6	5.799999999999999e-09	5e-09	2e-12	4e-10	2.22e-08	1.02e-08	1.08e-08	2e-12	2e-12
*30/*60	2e-12	2e-12	2e-12	2.8e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*61	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*62	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*63	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*64	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*65	2e-12	2e-12	2e-12	5.899999999999999e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*68	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*69	2e-12	2e-12	2e-12	2.34e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*6x2	2e-10	2e-12	2e-12	2e-12	2e-12	2e-10	2e-12	2e-12	2e-12
*30/*7	5.999999999999999e-10	1e-08	1.1e-08	2e-10	1e-09	2e-12	5.799999999999999e-09	2e-12	2e-12
*30/*70	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*71	2e-12	2e-12	2e-12	2.3999999999999996e-09	2e-12	2e-12	2e-12	1.8e-08	2e-12
*30/*72	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*73	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	9.599999999999998e-09
*30/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	9.599999999999998e-09
*30/*75	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*8	2e-12	2e-09	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12
*30/*81	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*82	2e-12	5e-08	1e-08	2e-12	2e-12	4.2e-08	2e-12	2e-12	2e-12
*30/*83	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*84	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*85	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*86	2e-12	2e-12	2.8e-08	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*87	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*88	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*89	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*9	8.8e-09	8.8e-09	6e-09	3.8e-09	5.52e-08	3.1e-08	7.6e-09	2e-12	2e-12
*30/*90	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*91	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*92	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*93	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*94	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*95	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*96	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*97	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*98	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*99	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*30/*9x2	2e-12	2e-12	2e-12	2e-12	2e-10	2e-12	2e-12	2e-12	2e-12
*31/*31	1e-12	1e-12	1e-12	1e-12	1.4399999999999998e-06	5.625e-05	1e-12	1e-12	1e-12
*31/*32	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	5.1999999999999994e-09
*31/*33	2e-12	3.4e-09	2e-12	5.999999999999999e-10	4.56e-05	1.5e-08	2e-12	2e-12	2e-12
*31/*34	2e-12	2e-12	2e-12	2.04e-08	4.5839999999999995e-05	7.5e-06	2e-12	3.5999999999999996e-09	2e-12
*31/*35	1.76e-08	1.94e-08	2.4199999999999998e-08	1.1999999999999998e-09	0.00013152	0.00039899999999999994	4.44e-08	2e-12	2e-12
*31/*35x2	2e-10	2e-12	2e-12	2e-12	1.4399999999999998e-06	1.35e-05	2e-12	2e-12	2e-12
*31/*36	1.0599999999999999e-08	2e-12	2e-12	2.44e-08	4.8e-07	3e-05	2e-12	2e-12	2e-12
*31/*36x2	2e-10	2e-12	2e-12	9e-09	2.3999999999999996e-09	7.5e-06	2e-12	2e-12	2e-12
*31/*37	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*38	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*39	5.36e-08	2e-12	4e-09	1.18e-08	3.911999999999999e-05	0.00012	5.36e-08	1.26e-08	2e-12
*31/*3x2	2e-12	2e-12	2e-12	2e-12	2.4e-07	7.5e-06	2e-12	2e-12	2e-12
*31/*4	9.639999999999999e-08	2.048e-07	1.8119999999999998e-07	1.08e-08	0.00044496	0.0018074999999999999	2.2819999999999997e-07	3.6e-08	6.76e-08
*31/*40	9.599999999999998e-09	2e-12	2e-12	2e-12	2.64e-06	1.5e-08	2e-12	2e-12	2.62e-08
*31/*41	7.439999999999999e-08	4.66e-08	2.46e-07	4.54e-08	0.00022175999999999996	0.000765	3.0719999999999995e-07	1.5e-08	2.2939999999999998e-07
*31/*41x2	1.1999999999999998e-09	2e-12	1.7999999999999998e-09	5.999999999999999e-10	7.199999999999999e-07	1.5e-06	8.8e-09	2e-12	4.6e-09
*31/*41x3	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*42	9.4e-09	2e-12	6e-09	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*43	1.12e-08	2e-12	2e-12	1e-09	2.3999999999999996e-09	1.5e-08	6e-09	2e-12	3.3399999999999995e-08
*31/*43x2	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*44	2e-12	2e-12	2e-12	8e-10	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*45	1.3539999999999998e-07	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	8.36e-08
*31/*45x2	2.5999999999999997e-09	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*46	2.24e-08	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	6e-09	2e-12	3.4e-09
*31/*47	2e-12	2e-12	2e-12	8e-10	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*48	2e-12	2e-12	2e-12	4e-10	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*49	2e-12	2e-12	2e-12	2.1e-08	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*4≥2	5.3e-08	2.2e-09	1.7999999999999998e-09	2e-12	1.5839999999999997e-05	6e-05	6.4e-09	2e-12	3.0599999999999996e-08
*31/*5	1.078e-07	3.18e-08	9.18e-08	9.72e-08	7.079999999999999e-05	0.00043799999999999997	3.64e-08	8.119999999999999e-08	1.03e-07
*31/*50	2e-12	2e-12	2e-12	8e-10	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*51	2e-12	2e-12	2e-12	1e-09	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*52	2e-12	2e-12	2e-12	3.5999999999999996e-09	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	1.54e-08
*31/*53	2e-12	2e-12	2e-12	4e-10	2.3999999999999996e-09	7.5e-05	2e-12	2e-12	2e-12
*31/*54	2e-12	2e-12	2e-12	8e-10	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*55	2e-12	2e-12	2e-12	4e-10	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*56	3.8e-09	2e-12	2e-12	2e-12	3.3599999999999996e-06	1.5e-08	2e-12	2e-12	2e-12
*31/*57	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*58	2.3999999999999996e-09	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*59	2e-12	2e-12	2e-12	2e-12	1.5599999999999996e-05	1.5e-08	2e-12	2e-12	2e-12
*31/*6	5.799999999999999e-09	5e-09	2e-12	4e-10	2.664e-05	7.65e-05	1.08e-08	2e-12	2e-12
*31/*60	2e-12	2e-12	2e-12	2.8e-09	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*61	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*62	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*63	2e-12	2e-12	2e-12	5.999999999999999e-10	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*64	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*65	2e-12	2e-12	2e-12	5.899999999999999e-08	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*68	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*69	2e-12	2e-12	2e-12	2.34e-08	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*6x2	2e-10	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-06	2e-12	2e-12	2e-12
*31/*7	5.999999999999999e-10	1e-08	1.1e-08	2e-10	1.2e-06	1.5e-08	5.799999999999999e-09	2e-12	2e-12
*31/*70	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*71	2e-12	2e-12	2e-12	2.3999999999999996e-09	2.3999999999999996e-09	1.5e-08	2e-12	1.8e-08	2e-12
*31/*72	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*73	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	9.599999999999998e-09
*31/*74	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	9.599999999999998e-09
*31/*75	2e-12	2e-12	2e-12	5.999999999999999e-10	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*8	2e-12	2e-09	2e-12	2e-12	4.8e-07	1.5e-08	2e-12	2e-12	2e-12
*31/*81	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*82	2e-12	5e-08	1e-08	2e-12	2.3999999999999996e-09	0.000315	2e-12	2e-12	2e-12
*31/*83	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*84	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*85	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*86	2e-12	2e-12	2.8e-08	4e-10	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*87	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*88	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*89	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*9	8.8e-09	8.8e-09	6e-09	3.8e-09	6.623999999999999e-05	0.00023249999999999999	7.6e-09	2e-12	2e-12
*31/*90	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*91	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*92	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*93	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*94	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*95	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*96	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*97	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*98	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*99	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*31/*9x2	2e-12	2e-12	2e-12	2e-12	2.4e-07	1.5e-08	2e-12	2e-12	2e-12
*32/*32	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	6.76e-06
*32/*33	2e-12	3.4e-09	2e-12	5.999999999999999e-10	3.7999999999999996e-08	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*34	2e-12	2e-12	2e-12	2.04e-08	3.82e-08	1e-09	2e-12	3.5999999999999996e-09	5.1999999999999994e-09
*32/*35	1.76e-08	1.94e-08	2.4199999999999998e-08	1.1999999999999998e-09	1.096e-07	5.319999999999999e-08	4.44e-08	2e-12	5.1999999999999994e-09
*32/*35x2	2e-10	2e-12	2e-12	2e-12	1.1999999999999998e-09	1.7999999999999998e-09	2e-12	2e-12	5.1999999999999994e-09
*32/*36	1.0599999999999999e-08	2e-12	2e-12	2.44e-08	4e-10	4e-09	2e-12	2e-12	5.1999999999999994e-09
*32/*36x2	2e-10	2e-12	2e-12	9e-09	2e-12	1e-09	2e-12	2e-12	5.1999999999999994e-09
*32/*37	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*38	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*39	5.36e-08	2e-12	4e-09	1.18e-08	3.2599999999999994e-08	1.6e-08	5.36e-08	1.26e-08	5.1999999999999994e-09
*32/*3x2	2e-12	2e-12	2e-12	2e-12	2e-10	1e-09	2e-12	2e-12	5.1999999999999994e-09
*32/*4	9.639999999999999e-08	2.048e-07	1.8119999999999998e-07	1.08e-08	3.708e-07	2.41e-07	2.2819999999999997e-07	3.6e-08	0.00017575999999999998
*32/*40	9.599999999999998e-09	2e-12	2e-12	2e-12	2.2e-09	2e-12	2e-12	2e-12	6.812e-05
*32/*41	7.439999999999999e-08	4.66e-08	2.46e-07	4.54e-08	1.848e-07	1.0199999999999999e-07	3.0719999999999995e-07	1.5e-08	0.00059644
*32/*41x2	1.1999999999999998e-09	2e-12	1.7999999999999998e-09	5.999999999999999e-10	5.999999999999999e-10	2e-10	8.8e-09	2e-12	1.1959999999999999e-05
*32/*41x3	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*42	9.4e-09	2e-12	6e-09	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*43	1.12e-08	2e-12	2e-12	1e-09	2e-12	2e-12	6e-09	2e-12	8.683999999999999e-05
*32/*43x2	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*44	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*45	1.3539999999999998e-07	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	0.00021735999999999997
*32/*45x2	2.5999999999999997e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*46	2.24e-08	2e-12	2e-12	2e-12	2e-12	2e-12	6e-09	2e-12	8.839999999999998e-06
*32/*47	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*48	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*49	2e-12	2e-12	2e-12	2.1e-08	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*4≥2	5.3e-08	2.2e-09	1.7999999999999998e-09	2e-12	1.3199999999999999e-08	8e-09	6.4e-09	2e-12	7.955999999999999e-05
*32/*5	1.078e-07	3.18e-08	9.18e-08	9.72e-08	5.899999999999999e-08	5.84e-08	3.64e-08	8.119999999999999e-08	0.00026779999999999995
*32/*50	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*51	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*52	2e-12	2e-12	2e-12	3.5999999999999996e-09	2e-12	2e-12	2e-12	2e-12	4.0039999999999996e-05
*32/*53	2e-12	2e-12	2e-12	4e-10	2e-12	1e-08	2e-12	2e-12	5.1999999999999994e-09
*32/*54	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*55	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*56	3.8e-09	2e-12	2e-12	2e-12	2.8e-09	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*57	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*58	2.3999999999999996e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*59	2e-12	2e-12	2e-12	2e-12	1.2999999999999999e-08	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*6	5.799999999999999e-09	5e-09	2e-12	4e-10	2.22e-08	1.02e-08	1.08e-08	2e-12	5.1999999999999994e-09
*32/*60	2e-12	2e-12	2e-12	2.8e-09	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*61	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*62	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*63	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*64	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*65	2e-12	2e-12	2e-12	5.899999999999999e-08	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*68	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*69	2e-12	2e-12	2e-12	2.34e-08	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*6x2	2e-10	2e-12	2e-12	2e-12	2e-12	2e-10	2e-12	2e-12	5.1999999999999994e-09
*32/*7	5.999999999999999e-10	1e-08	1.1e-08	2e-10	1e-09	2e-12	5.799999999999999e-09	2e-12	5.1999999999999994e-09
*32/*70	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*71	2e-12	2e-12	2e-12	2.3999999999999996e-09	2e-12	2e-12	2e-12	1.8e-08	5.1999999999999994e-09
*32/*72	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*73	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2.4959999999999998e-05
*32/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2.4959999999999998e-05
*32/*75	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*8	2e-12	2e-09	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	5.1999999999999994e-09
*32/*81	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
